game_id,round,player,win_prob
79,2.25,quadri,0.07605616499133502
79,2.25,daniel,0.05707518942950803
79,2.5,caleb,0.7883581333732511
79,2.5,joshua,0.06220785743869343
79,2.5,quadri,0.08488814259385814
79,2.5,daniel,0.06454586659419417
79,2.75,caleb,0.8451085875718636
79,2.75,joshua,0.06814302116045776
79,2.75,quadri,0.01650717396645557
79,2.75,daniel,0.07024121730121956
79,3,caleb,0.8486386742787908
79,3,joshua,0.06858503144847815
79,3,quadri,0.01662313009423439
79,3,daniel,0.06615316417849827
79,3.25,caleb,0.948724475451044
79,3.25,joshua,0.02754860482036428
79,3.25,quadri,0.00386231353143956
79,3.25,daniel,0.01986460619715222
79,3.5,caleb,0.9758905385991836
79,3.5,joshua,0
79,3.5,quadri,0.00393331758003546
79,3.5,daniel,0.02017614382078082
79,3.75,caleb,0.9797837064858472
79,3.75,joshua,0
79,3.75,quadri,0
79,3.75,daniel,0.02021629351415301
79,4,caleb,1
79,4,joshua,0
79,4,quadri,0
79,4,daniel,0
80,1,caleb,0.635875669270713
80,1,joshua,0.24294024398068584
80,1,quadri,0.12118408674858132
80,1.3333333333333333,caleb,0.6780927071826874
80,1.3333333333333333,joshua,0.21792806953646077
80,1.3333333333333333,quadri,0.10397922328085243
80,1.6666666666666663,caleb,0.6917953330499761
80,1.6666666666666663,joshua,0.2023570050179876
80,1.6666666666666663,quadri,0.10584766193202978
80,2,caleb,0.6469334901075973
80,2,joshua,0.18330640120643965
80,2,quadri,0.16976010868596292
80,2.333333333333333,caleb,0.8102524629051234
80,2.333333333333333,joshua,0.10266970717688348
80,2.333333333333333,quadri,0.08707782991799362
80,2.666666666666667,caleb,0.8723006076626019
80,2.666666666666667,joshua,0.03354208740040518
80,2.666666666666667,quadri,0.09415730493699134
80,3,caleb,0.9434194043565604
80,3,joshua,0.0372187074981265
80,3,quadri,0.01936188814531305
80,3.3333333333333335,caleb,0.9983583408088808
80,3.3333333333333335,joshua,0.00135851047740113
80,3.3333333333333335,quadri,2.831487137181032e-4
80,3.6666666666666665,caleb,0.999716469011482
80,3.6666666666666665,joshua,0
80,3.6666666666666665,quadri,2.8353098851783583e-4
80,4,caleb,1
80,4,joshua,0
80,4,quadri,0
81,1,caleb,0.6880008619014539
81,1,joshua,0.3119991380985467
81,1.5,caleb,0.7286158866279498
81,1.5,joshua,0.2713841133720504
81,2,caleb,0.880121043661612
81,2,joshua,0.11987895633838884
81,2.5,caleb,0.8074665793352834
81,2.5,joshua,0.19253342066471624
81,3,caleb,0.9613932297673828
81,3,joshua,0.03860677023261677
81,3.5,caleb,0.9757414942365829
81,3.5,joshua,0.02425850576341717
81,4,caleb,1
81,4,joshua,0
82,1,joshua,0.24846718439752333
82,1,daniel,0.09490373438710868
82,1,caleb,0.6566290812153573
82,1.3333333333333333,joshua,0.11411713858807113
82,1.3333333333333333,daniel,0.12483277922996178
82,1.3333333333333333,caleb,0.7610500821819586
82,1.6666666666666663,joshua,0.13183091166133704
82,1.6666666666666663,daniel,0.05407281302792144
82,1.6666666666666663,caleb,0.8140962753107384
82,2,joshua,0.09739680353405236
82,2,daniel,0.03548009517494024
82,2,caleb,0.8671231012910069
82,2.333333333333333,joshua,0.07362662996283752
82,2.333333333333333,daniel,0.0368847003998953
82,2.333333333333333,caleb,0.8894886696372664
82,2.666666666666667,joshua,0.07729621406999214
82,2.666666666666667,daniel,0.01527578201494771
82,2.666666666666667,caleb,0.907428003915062
82,3,joshua,0.00152384454024291
82,3,daniel,1.487641924919263e-4
82,3,caleb,0.9983273912672652
82,3.3333333333333335,joshua,0
82,3.3333333333333335,daniel,1.4937139276179534e-4
82,3.3333333333333335,caleb,0.999850628607238
82,3.6666666666666665,joshua,0
82,3.6666666666666665,daniel,0
82,3.6666666666666665,caleb,0.9999999999999998
82,4,joshua,0
82,4,daniel,0
82,4,caleb,1
83,1,caleb,0.712926892455968
83,1,joshua,0.28707310754403187
83,1.5,caleb,0.913108533888653
83,1.5,joshua,0.08689146611134713
83,2,caleb,0.8365603785181683
83,2,joshua,0.1634396214818313
83,2.5,caleb,0.8880235374393809
83,2.5,joshua,0.11197646256061967
83,3,caleb,0.9821380943978372
83,3,joshua,0.01786190560216324
83,3.5,caleb,0.9963863628349552
83,3.5,joshua,0.00361363716504466
83,4,caleb,1
83,4,joshua,0
84,1,joshua,0.2870731075440319
84,1,caleb,0.7129268924559685
84,1.5,joshua,0.36323939484657886
84,1.5,caleb,0.6367606051534206
84,2,joshua,0.41468479904473327
84,2,caleb,0.5853152009552662
84,2.5,joshua,0.2186950397563291
84,2.5,caleb,0.7813049602436712
84,3,joshua,0.35801228667659246
84,3,caleb,0.6419877133234076
84,3.5,joshua,0.37662628702469314
84,3.5,caleb,0.6233737129753067
84,4,joshua,0
84,4,caleb,1
85,1,joshua,0.3119991380985469
85,1,caleb,0.6880008619014538
85,1.5,joshua,0.16492850155319974
85,1.5,caleb,0.8350714984468011
85,2,joshua,0.25471343863593815
85,2,caleb,0.7452865613640623
85,2.5,joshua,0.23466080388967167
85,2.5,caleb,0.7653391961103287
85,3,joshua,0.5310748320904884
85,3,caleb,0.4689251679095115
85,3.5,joshua,0.7202873394189212
85,3.5,caleb,0.27971266058107885
85,4,joshua,0.3828447791284319
85,4,caleb,0.6171552208715677
85,4.5,joshua,0.2359247372309619
85,4.5,caleb,0.7640752627690379
85,5,joshua,0
85,5,caleb,1
86,1,caleb,0.7153608334540307
86,1,joshua,0.28463916654596916
86,1.5,caleb,0.7595228878328864
86,1.5,joshua,0.24047711216711465
86,2,caleb,0.8966581698273388
86,2,joshua,0.10334183017266116
86,2.5,caleb,0.9399236032338868
86,2.5,joshua,0.06007639676611348
86,3,caleb,0.9950481827893596
86,3,joshua,0.00495181721064061
86,3.5,caleb,0.998044604972712
86,3.5,joshua,0.00195539502728782
86,4,caleb,1
86,4,joshua,0
87,1,joshua,0.2846391665459691
87,1,caleb,0.7153608334540303
87,1.5,joshua,0.14796631896624426
87,1.5,caleb,0.8520336810337558
87,2,joshua,0.31829375032306934
87,2,caleb,0.681706249676931
87,2.5,joshua,0.13824572482861605
87,2.5,caleb,0.8617542751713837
87,3,joshua,0.07051375466923354
87,3,caleb,0.9294862453307666
87,3.5,joshua,0.06058081801085571
87,3.5,caleb,0.9394191819891442
87,4,joshua,0
87,4,caleb,1
88,1,caleb,0.712926892455968
88,1,joshua,0.28707310754403187
88,1.5,caleb,0.5912192507121665
88,1.5,joshua,0.4087807492878325
88,2,caleb,0.6814513490987267
88,2,joshua,0.3185486509012725
88,2.5,caleb,0.8255570182608081
88,2.5,joshua,0.1744429817391924
88,3,caleb,0.7689585762688163
88,3,joshua,0.23104142373118408
88,3.5,caleb,0.935391405147832
88,3.5,joshua,0.0646085948521679
88,4,caleb,1
88,4,joshua,0
89,1,joshua,0.3119991380985469
89,1,caleb,0.6880008619014538
89,1.5,joshua,0.30207933349193905
89,1.5,caleb,0.6979206665080616
89,2,joshua,0.4403627875404015
89,2,caleb,0.5596372124595985
89,2.5,joshua,0.33319695445491326
89,2.5,caleb,0.6668030455450863
89,3,joshua,0.6612730716284001
89,3,caleb,0.3387269283715997
89,3.5,joshua,0.5571049558256864
89,3.5,caleb,0.4428950441743137
89,4,joshua,1
89,4,caleb,0
90,1,joshua,0.2870731075440319
90,1,caleb,0.7129268924559685
90,1.5,joshua,0.1507629187187739
90,1.5,caleb,0.8492370812812268
90,2,joshua,0.2335892192874107
90,2,caleb,0.766410780712589
90,2.5,joshua,0.08318786695382226
90,2.5,caleb,0.9168121330461784
90,3,joshua,0.23104142373118405
90,3,caleb,0.7689585762688159
90,3.5,joshua,0.06131821227169726
90,3.5,caleb,0.9386817877283026
90,4,joshua,0
90,4,caleb,1
91,1,joshua,0.2870731075440319
91,1,caleb,0.7129268924559685
91,1.5,joshua,0.45070693943484263
91,1.5,caleb,0.549293060565156
91,2,joshua,0.41468479904473327
91,2,caleb,0.5853152009552662
91,2.5,joshua,0.42388478074431607
91,2.5,caleb,0.5761152192556838
91,3,joshua,0.5078556344726901
91,3,caleb,0.49214436552730967
91,3.5,joshua,0.9107803155856998
91,3.5,caleb,0.08921968441430025
91,4,joshua,1
91,4,caleb,0
92,1,caleb,0.712926892455968
92,1,joshua,0.28707310754403187
92,1.5,caleb,0.8197417135608329
92,1.5,joshua,0.18025828643916728
92,2,caleb,0.766410780712589
92,2,joshua,0.2335892192874106
92,2.5,caleb,0.741977160295438
92,2.5,joshua,0.2580228397045624
92,3,caleb,0.9236555430709354
92,3,joshua,0.07634445692906505
92,3.5,caleb,0.8750302891392258
92,3.5,joshua,0.12496971086077416
92,4,caleb,1
92,4,joshua,0
93,1,caleb,0.712926892455968
93,1,joshua,0.28707310754403187
93,1.5,caleb,0.7543862141700475
93,1.5,joshua,0.24561378582995264
93,2,caleb,0.8911946030516642
93,2,joshua,0.10880539694833538
93,2.5,caleb,0.9321474962868108
93,2.5,joshua,0.06785250371318971
93,3,caleb,0.9927108105121256
93,3,joshua,0.00728918948787477
93,3.5,caleb,0.9999999999999998
93,3.5,joshua,0
93,4,caleb,1
93,4,joshua,0
94,1,joshua,0.3119991380985469
94,1,caleb,0.6880008619014538
94,1.5,joshua,0.38414603998826424
94,1.5,caleb,0.6158539600117364
94,2,joshua,0.4403627875404015
94,2,caleb,0.5596372124595985
94,2.5,joshua,0.55294098653661
94,2.5,caleb,0.44705901346339016
94,3,joshua,0.5310748320904884
94,3,caleb,0.4689251679095115
94,3.5,joshua,0.5571049558256864
94,3.5,caleb,0.4428950441743137
94,4,joshua,1
94,4,caleb,0
95,1,joshua,0.2846391665459691
95,1,caleb,0.7153608334540303
95,1.5,joshua,0.14796631896624426
95,1.5,caleb,0.8520336810337558
95,2,joshua,0.15900991845025875
95,2,caleb,0.8409900815497412
95,2.5,joshua,0.08023608783022101
95,2.5,caleb,0.9197639121697792
95,3,joshua,0.23049102175866093
95,3,caleb,0.7695089782413391
95,3.5,joshua,0
95,3.5,caleb,0.9999999999999998
95,4,joshua,0
95,4,caleb,1
96,1,joshua,0.2870731075440319
96,1,caleb,0.7129268924559685
96,1.5,joshua,0.1507629187187739
96,1.5,caleb,0.8492370812812268
96,2,joshua,0.10880539694833538
96,2,caleb,0.8911946030516644
96,2.5,joshua,0.08318786695382226
96,2.5,caleb,0.9168121330461784
96,3,joshua,0.14060700273754342
96,3,caleb,0.859392997262457
96,3.5,joshua,0
96,3.5,caleb,1
96,4,joshua,0
96,4,caleb,1
97,1,caleb,0.712926892455968
97,1,joshua,0.28707310754403187
97,1.5,caleb,0.4996953155831146
97,1.5,joshua,0.500304684416885
97,2,caleb,0.5853152009552667
97,2,joshua,0.41468479904473327
97,2.5,caleb,0.6388469028020429
97,2.5,joshua,0.3611530971979576
97,3,caleb,0.8593929972624569
97,3,joshua,0.1406070027375434
97,3.5,caleb,0.6012398712967899
97,3.5,joshua,0.3987601287032101
97,4,caleb,0.641987713323408
97,4,joshua,0.3580122866765924
97,4.5,caleb,0.7647575458383324
97,4.5,joshua,0.23524245416166747
97,5,caleb,1
97,5,joshua,0
98,1,caleb,0.635875669270713
98,1,joshua,0.24294024398068584
98,1,quadri,0.12118408674858132
98,1.3333333333333333,caleb,0.5856421243852967
98,1.3333333333333333,joshua,0.2763911855449824
98,1.3333333333333333,quadri,0.13796669006971957
98,1.6666666666666663,caleb,0.65454290197057
98,1.6666666666666663,joshua,0.1875556173340723
98,1.6666666666666663,quadri,0.15790148069535062
98,2,caleb,0.7203059693233874
98,2,joshua,0.21351198602010388
98,2,quadri,0.06618204465650823
98,2.333333333333333,caleb,0.4407067439229016
98,2.333333333333333,joshua,0.4157195464602932
98,2.333333333333333,quadri,0.14357370961680496
98,2.666666666666667,caleb,0.6175650270266587
98,2.666666666666667,joshua,0.17944289516482395
98,2.666666666666667,quadri,0.20299207780851616
98,3,caleb,0.5015265180826854
98,3,joshua,0.1385514845898429
98,3,quadri,0.3599219973274722
98,3.3333333333333335,caleb,0.9980380842032
98,3.3333333333333335,joshua,6.788669772999928e-4
98,3.3333333333333335,quadri,0.0012830488195002
98,3.6666666666666665,caleb,0.998716469011482
98,3.6666666666666665,joshua,0
98,3.6666666666666665,quadri,0.00128353098851783
98,4,caleb,1
98,4,joshua,0
98,4,quadri,0
99,1,joshua,0.21859959519159436
99,1,caleb,0.592354673701018
99,1,daniel,0.08356867316943195
99,1,quadri,0.10547705793749906
99,1.25,joshua,0.3752190635119299
99,1.25,caleb,0.4922931922642829
99,1.25,daniel,0.05670598796000139
99,1.25,quadri,0.0757817562635902
99,1.5,joshua,0.5588623715383524
99,1.5,caleb,0.23417990945855863
99,1.5,daniel,0.090645808290401
99,1.5,quadri,0.11631191071254902
99,1.75,joshua,0.5971644830865274
99,1.75,caleb,0.2493764352531684
99,1.75,daniel,0.02845424310554107
99,1.75,quadri,0.1250048385546737
99,2,joshua,0.5450212268198744
99,2,caleb,0.2291107830168767
99,2,daniel,0.02419465378311499
99,2,quadri,0.2016733363800976
99,2.25,joshua,0.5806858852454778
99,2.25,caleb,0.2179408435317628
99,2.25,daniel,0.01948977025841926
99,2.25,quadri,0.18188350096433115
99,2.5,joshua,0.727417137978109
99,2.5,caleb,0.02761724147000024
99,2.5,daniel,0.02483953036134561
99,2.5,quadri,0.22012609019054444
99,2.75,joshua,0.7340123760450323
99,2.75,caleb,0.02791006225295209
99,2.75,daniel,0.01629718569635844
99,2.75,quadri,0.22178037600566605
99,3,joshua,0.8777281203017644
99,3,caleb,0.03409875023165768
99,3,daniel,0.02019117976364745
99,3,quadri,0.06798194970293389
99,3.25,joshua,0.8681628003327864
99,3.25,caleb,0.03502197539628338
99,3.25,daniel,0.02150649340385111
99,3.25,quadri,0.07530873086707864
99,3.5,joshua,0.9012498031394448
99,3.5,caleb,0
99,3.5,daniel,0.02200540261996269
99,3.5,quadri,0.07674479424059248
99,3.75,joshua,0.9224762566294262
99,3.75,caleb,0
99,3.75,daniel,0
99,3.75,quadri,0.0775237433705737
99,4,joshua,0
99,4,caleb,0
99,4,daniel,0
99,4,quadri,1
100,1,caleb,0.6880008619014539
100,1,joshua,0.3119991380985467
100,1.5,caleb,0.6475195736349248
100,1.5,joshua,0.352480426365075
100,2,caleb,0.36379398301336385
100,2,joshua,0.6362060169866359
100,2.5,caleb,0.48966416443822175
100,2.5,joshua,0.5103358355617789
100,3,caleb,0.46892516790951144
100,3,joshua,0.5310748320904884
100,3.5,caleb,0.5641594610020656
100,3.5,joshua,0.43584053899793435
100,4,caleb,1
100,4,joshua,0
101,1,joshua,0.6274624937634335
101,1,quadri,0.3725375062365661
101,1.5,joshua,0.7496262530223136
101,1.5,quadri,0.25037374697768633
101,2,joshua,0.6075138212803258
101,2,quadri,0.3924861787196745
101,2.5,joshua,0.7708328854278922
101,2.5,quadri,0.2291671145721078
101,3,joshua,0.5824482355228408
101,3,quadri,0.4175517644771591
101,3.5,joshua,0.8394220309114008
101,3.5,quadri,0.16057796908859923
101,4,joshua,1
101,4,quadri,0
102,1,joshua,0.6476382334112774
102,1,daniel,0.35236176658872337
102,1.5,joshua,0.9055369531975672
102,1.5,daniel,0.09446304680243386
102,2,joshua,0.9703171802158744
102,2,daniel,0.02968281978412521
102,2.5,joshua,0.967017828849397
102,2.5,daniel,0.03298217115060267
102,3,joshua,0.9968437670916328
102,3,daniel,0.00315623290836746
102,3.5,joshua,0.999089691434757
102,3.5,daniel,9.103085652430676e-4
102,4,joshua,1
102,4,daniel,0
103,1,joshua,0.6274624937634335
103,1,quadri,0.3725375062365661
103,1.5,joshua,0.6578888582886184
103,1.5,quadri,0.34211114171138163
103,2,joshua,0.48672580894167133
103,2,quadri,0.5132741910583285
103,2.5,joshua,0.9144016260323586
103,2.5,quadri,0.08559837396764135
103,3,joshua,0.984493187789867
103,3,quadri,0.01550681221013266
103,3.5,joshua,0.9995820632355228
103,3.5,quadri,4.179367644771593e-4
103,4,joshua,1
103,4,quadri,0
104,1,joshua,0.6274624937634335
104,1,quadri,0.3725375062365661
104,1.5,joshua,0.4445959158015157
104,1.5,quadri,0.555404084198484
104,2,joshua,0.6075138212803258
104,2,quadri,0.3924861787196745
104,2.5,joshua,0.5194061442809197
104,2.5,quadri,0.48059385571908014
104,3,joshua,0.5824482355228408
104,3,quadri,0.4175517644771591
104,3.5,joshua,0.8394220309114008
104,3.5,quadri,0.16057796908859923
104,4,joshua,1
104,4,quadri,0
105,1,joshua,0.6274624937634335
105,1,quadri,0.3725375062365661
105,1.5,joshua,0.6578888582886184
105,1.5,quadri,0.34211114171138163
105,2,joshua,0.8104288602085361
105,2,quadri,0.18957113979146453
105,2.5,joshua,0.656969000537667
105,2.5,quadri,0.34303099946233234
105,3,joshua,0.8603960313683738
105,3,quadri,0.1396039686316258
105,3.5,joshua,0.8394220309114008
105,3.5,quadri,0.16057796908859923
105,4,joshua,1
105,4,quadri,0
106,1,quadri,0.37253750623656634
106,1,joshua,0.6274624937634328
106,1.5,quadri,0.3213817056337271
106,1.5,joshua,0.6786182943662723
106,2,quadri,0.3924861787196744
106,2,joshua,0.6075138212803256
106,2.5,quadri,0.21015147312396024
106,2.5,joshua,0.7898485268760397
106,3,quadri,0.417551764477159
106,3,joshua,0.5824482355228409
106,3.5,quadri,0.3754833095093049
106,3.5,joshua,0.6245166904906951
106,4,quadri,0
106,4,joshua,1
107,1,caleb,0.712926892455968
107,1,joshua,0.28707310754403187
107,1.5,caleb,0.7543862141700475
107,1.5,joshua,0.24561378582995264
107,2,caleb,0.8365603785181683
107,2,joshua,0.1634396214818313
107,2.5,caleb,0.6388469028020429
107,2.5,joshua,0.3611530971979576
107,3,caleb,0.4921443655273097
107,3,joshua,0.50785563447269
107,3.5,caleb,0.6012398712967899
107,3.5,joshua,0.3987601287032101
107,4,caleb,1
107,4,joshua,0
108,1,joshua,0.2870731075440319
108,1,caleb,0.7129268924559685
108,1.5,joshua,0.45070693943484263
108,1.5,caleb,0.549293060565156
108,2,joshua,0.41468479904473327
108,2,caleb,0.5853152009552662
108,2.5,joshua,0.3145527142195504
108,2.5,caleb,0.6854472857804498
108,3,joshua,0.6417611853365197
108,3,caleb,0.3582388146634805
108,3.5,joshua,0.543209635050512
108,3.5,caleb,0.4567903649494881
108,4,joshua,0
108,4,caleb,1
109,1,caleb,0.712926892455968
109,1,joshua,0.28707310754403187
109,1.5,caleb,0.7543862141700475
109,1.5,joshua,0.24561378582995264
109,2,caleb,0.6814513490987267
109,2,joshua,0.3185486509012725
109,2.5,caleb,0.400934749275502
109,2.5,joshua,0.5990652507244987
109,3,caleb,0.641987713323408
109,3,joshua,0.3580122866765924
109,3.5,caleb,0.6012398712967899
109,3.5,joshua,0.3987601287032101
109,4,caleb,0
109,4,joshua,1
110,1,caleb,0.712926892455968
110,1,joshua,0.28707310754403187
110,1.5,caleb,0.7543862141700475
110,1.5,joshua,0.24561378582995264
110,2,caleb,0.8911946030516642
110,2,joshua,0.10880539694833538
110,2.5,caleb,0.8255570182608081
110,2.5,joshua,0.1744429817391924
110,3,caleb,0.7689585762688163
110,3,joshua,0.23104142373118408
110,3.5,caleb,0.6012398712967899
110,3.5,joshua,0.3987601287032101
110,4,caleb,1
110,4,joshua,0
111,1,joshua,0.2870731075440319
111,1,caleb,0.7129268924559685
111,1.5,joshua,0.1507629187187739
111,1.5,caleb,0.8492370812812268
111,2,joshua,0.10880539694833538
111,2,caleb,0.8911946030516644
111,2.5,joshua,0.0234881243673667
111,2.5,caleb,0.976511875632634
111,3,joshua,0.00270630859486698
111,3,caleb,0.9972936914051336
111,3.5,joshua,0
111,3.5,caleb,1
111,4,joshua,0
111,4,caleb,1
112,1,caleb,0.5923546737009118
112,1,joshua,0.2185995951916021
112,1,quadri,0.10547705793749984
112,1,daniel,0.08356867316943298
112,1.25,caleb,0.5331963084064528
112,1.25,joshua,0.249743324774856
112,1.25,quadri,0.12104973028010184
112,1.25,daniel,0.09601063653845422
112,1.5,caleb,0.625943661590323
112,1.5,joshua,0.1057018293062394
112,1.5,quadri,0.14803490586298504
112,1.5,daniel,0.1203196032402972
112,1.75,caleb,0.6583030507013486
112,1.75,joshua,0.113265144682348
112,1.75,quadri,0.09938600096766616
112,1.75,daniel,0.12904580364856577
112,2,caleb,0.7113546156900774
112,2,joshua,0.12713384063198388
112,2,quadri,0.11303866289121796
112,2,daniel,0.0484728807866415
112,2.25,caleb,0.4118546102870877
112,2.25,joshua,0.24815827453235728
112,2.25,quadri,0.230953845383912
112,2.25,daniel,0.10903326979664434
112,2.5,caleb,0.4754706202497103
112,2.5,joshua,0.12976299852863055
112,2.5,quadri,0.2663134781596585
112,2.5,daniel,0.1284529030620021
112,2.75,caleb,0.5277682182226483
112,2.75,joshua,0.14711913047697556
112,2.75,quadri,0.1802639532707962
112,2.75,daniel,0.14484869802957878
112,3,caleb,0.4540172341059348
112,3,joshua,0.11955884438278752
112,3,quadri,0.14145266860594108
112,3,daniel,0.28497125290533937
112,3.25,caleb,0.08751787915043048
112,3.25,joshua,0.1982456537938658
112,3.25,quadri,0.23345365822941952
112,3.25,daniel,0.480782808826284
112,3.5,caleb,0.1410889004721192
112,3.5,joshua,0
112,3.5,quadri,0.2768709351388809
112,3.5,daniel,0.5820401643889999
112,3.75,caleb,0
112,3.75,joshua,0
112,3.75,quadri,0.47315771987678057
112,3.75,daniel,0.5268422801232195
112,4,caleb,0
112,4,joshua,0
112,4,quadri,0
112,4,daniel,1
113,1,caleb,0.712926892455968
113,1,joshua,0.28707310754403187
113,1.5,caleb,0.913108533888653
113,1.5,joshua,0.08689146611134713
113,2,caleb,0.9310028991020416
113,2,joshua,0.06899710089795806
113,2.5,caleb,0.9321474962868108
113,2.5,joshua,0.06785250371318971
113,3,caleb,0.9927108105121256
113,3,joshua,0.00728918948787477
113,3.5,caleb,0.9993207069816616
113,3.5,joshua,6.79293018338296e-4
113,4,caleb,1
113,4,joshua,0
114,1,caleb,0.635875669270713
114,1,joshua,0.24294024398068584
114,1,quadri,0.12118408674858132
114,1.3333333333333333,caleb,0.3915060160903537
114,1.3333333333333333,joshua,0.39631437299601935
114,1.3333333333333333,quadri,0.21217961091362283
114,1.6666666666666663,caleb,0.39100718749125907
114,1.6666666666666663,joshua,0.3994927203638561
114,1.6666666666666663,quadri,0.20950009214488088
114,2,caleb,0.41785295358836055
114,2,joshua,0.4296816474638016
114,2,quadri,0.15246539894783648
114,2.333333333333333,caleb,0.13529566918835284
114,2.333333333333333,joshua,0.6268415501313404
114,2.333333333333333,quadri,0.23786278068030584
114,2.666666666666667,caleb,0.00684926475869928
114,2.666666666666667,joshua,0.96805297688612
114,2.666666666666667,quadri,0.02509775835517957
114,3,caleb,0.00703868253767909
114,3,joshua,0.9912030320425396
114,3,quadri,0.0017582854197811
114,3.3333333333333335,caleb,0
114,3.3333333333333335,joshua,0.9982242436784822
114,3.3333333333333335,quadri,0.00177575632151743
114,3.6666666666666665,caleb,0
114,3.6666666666666665,joshua,1
114,3.6666666666666665,quadri,0
114,4,caleb,0
114,4,joshua,1
114,4,quadri,0
115,1,caleb,0.6241721236457128
115,1,joshua,0.2689256194499014
115,1,quadri,0.10690225690438164
115,1.3333333333333333,caleb,0.9706447004436106
115,1.3333333333333333,joshua,0.02329607838718973
115,1.3333333333333333,quadri,0.00605922116919633
115,1.6666666666666663,caleb,0.9497422020969214
115,1.6666666666666663,joshua,0.04447046315796229
115,1.6666666666666663,quadri,0.00578733474511755
115,2,caleb,0.9532028500287594
115,2,joshua,0.04478485080050187
115,2,quadri,0.00201229917074057
115,2.333333333333333,caleb,0.8716788628852981
115,2.333333333333333,joshua,0.1221275026637782
115,2.333333333333333,quadri,0.00619363445092144
115,2.666666666666667,caleb,0.8418431162733636
115,2.666666666666667,joshua,0.1522270465317904
115,2.666666666666667,quadri,0.0059298371948452
115,3,caleb,0.8457102633070491
115,3,joshua,0.15307650692100552
115,3,quadri,0.00121322977194541
115,3.3333333333333335,caleb,0.992415801766973
115,3.3333333333333335,joshua,0.00758419823302745
115,3.3333333333333335,quadri,0
115,3.6666666666666665,caleb,0.9999999999999998
115,3.6666666666666665,joshua,0
115,3.6666666666666665,quadri,0
115,4,caleb,1
115,4,joshua,0
115,4,quadri,0
116,1,joshua,0.2870731075440319
116,1,caleb,0.7129268924559685
116,1.5,joshua,0.36323939484657886
116,1.5,caleb,0.6367606051534206
116,2,joshua,0.3185486509012726
116,2,caleb,0.6814513490987266
116,2.5,joshua,0.3145527142195504
116,2.5,caleb,0.6854472857804498
116,3,joshua,0.5078556344726901
116,3,caleb,0.49214436552730967
116,3.5,joshua,0.22711871473988668
116,3.5,caleb,0.7728812852601132
116,4,joshua,0.35801228667659246
116,4,caleb,0.6419877133234076
116,4.5,joshua,0.8261692083925848
116,4.5,caleb,0.1738307916074152
116,5,joshua,1
116,5,caleb,0
117,1,caleb,0.7153608334540307
117,1,joshua,0.28463916654596916
117,1.5,caleb,0.9495671763865298
117,1.5,joshua,0.05043282361347149
117,2,caleb,0.9898057550176662
117,2,joshua,0.01019424498233425
117,2.5,caleb,0.9999520990599676
117,2.5,joshua,4.790094003281372e-5
117,3,caleb,1.0000000000000002
117,3,joshua,0
117,3.5,caleb,1
117,3.5,joshua,0
117,4,caleb,1
117,4,joshua,0
118,1,joshua,0.3119991380985469
118,1,caleb,0.6880008619014538
118,1.5,joshua,0.16492850155319974
118,1.5,caleb,0.8350714984468011
118,2,joshua,0.07557500920404767
118,2,caleb,0.9244249907959526
118,2.5,joshua,0.01069704795798195
118,2.5,caleb,0.9893029520420183
118,3,joshua,0.0059870236500271
118,3,caleb,0.9940129763499724
118,3.5,joshua,0
118,3.5,caleb,1
118,4,joshua,0
118,4,caleb,1
119,1,joshua,0.2870731075440319
119,1,caleb,0.7129268924559685
119,1.5,joshua,0.36323939484657886
119,1.5,caleb,0.6367606051534206
119,2,joshua,0.3185486509012726
119,2,caleb,0.6814513490987266
119,2.5,joshua,0.6470213828359425
119,2.5,caleb,0.35297861716405804
119,3,joshua,0.35801228667659246
119,3,caleb,0.6419877133234076
119,3.5,joshua,0.8261692083925848
119,3.5,caleb,0.1738307916074152
119,4,joshua,1
119,4,caleb,0
120,1,caleb,0.712926892455968
120,1,joshua,0.28707310754403187
120,1.5,caleb,0.5912192507121665
120,1.5,joshua,0.4087807492878325
120,2,caleb,0.48423535704008136
120,2,joshua,0.5157646429599183
120,2.5,caleb,0.6388469028020429
120,2.5,joshua,0.3611530971979576
120,3,caleb,0.4921443655273097
120,3,joshua,0.50785563447269
120,3.5,caleb,0.4238661230595178
120,3.5,joshua,0.5761338769404822
120,4,caleb,0.641987713323408
120,4,joshua,0.3580122866765924
120,4.5,caleb,0.935391405147832
120,4.5,joshua,0.0646085948521679
120,5,caleb,1
120,5,joshua,0
121,1,joshua,0.2870731075440319
121,1,caleb,0.7129268924559685
121,1.5,joshua,0.1507629187187739
121,1.5,caleb,0.8492370812812268
121,2,joshua,0.2335892192874107
121,2,caleb,0.766410780712589
121,2.5,joshua,0.2186950397563291
121,2.5,caleb,0.7813049602436712
121,3,joshua,0.23104142373118405
121,3,caleb,0.7689585762688159
121,3.5,joshua,0.543209635050512
121,3.5,caleb,0.4567903649494881
121,4,joshua,0
121,4,caleb,1
122,1,caleb,0.6880008619014539
122,1,joshua,0.3119991380985467
122,1.5,caleb,0.4679955953470329
122,1.5,joshua,0.5320044046529668
122,2,caleb,0.5596372124595983
122,2,joshua,0.44036278754040176
122,2.5,caleb,0.7162512461633901
122,2.5,joshua,0.2837487538366095
122,3,caleb,0.46892516790951144
122,3,joshua,0.5310748320904884
122,3.5,caleb,0.5641594610020656
122,3.5,joshua,0.43584053899793435
122,4,caleb,0
122,4,joshua,1
123,1,joshua,0.2846391665459691
123,1,caleb,0.7153608334540303
